Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000006,2002-06-20,10.1,10.45,10.1,10.32,654092,6774333.18,1628568.64,2617065.65,0.018756,0.018756,78.649543,70.122773,4,1998-07-30,1,,,10.13,0.018756,
000006,2002-06-24,11.35,11.35,11.35,11.35,857012,9727086.19,1791109.89,2878265.03,0.099806,0.099806,86.499255,77.121461,4,1998-07-30,1,,,10.32,0.099806,
000006,2002-06-25,12.49,12.49,12.49,12.49,3521275,43980724.75,1971009.92,3167359.5,0.100441,0.100441,95.187286,84.867581,4,1998-07-30,1,,,11.35,0.100441,
000006,2002-06-26,13.05,13.05,12.25,12.54,20923969,264365892.65,1978900.27,3180039.08,0.004003,0.004003,95.56834,85.207324,4,1998-07-30,1,,,12.49,0.004003,
000006,2002-06-27,12.54,12.65,12.24,12.49,5468263,68102784.8,1971009.92,3167359.5,-0.003987,-0.003987,95.187286,84.867581,4,1998-07-30,1,,,12.54,-0.003987,
000006,2002-06-28,12.45,13.18,12.35,12.85,10061045,128692152.5,2027820.45,3258652.48,0.028823,0.028823,97.930875,87.313725,4,1998-07-30,1,,,12.49,0.028823,
000006,2002-07-01,12.78,12.85,12.45,12.47,3643591,46153992.04,1967853.78,3162287.66,-0.029572,-0.029572,95.034865,84.731685,4,1998-07-30,1,,,12.85,-0.029572,
000006,2002-07-02,12.39,12.75,12.3,12.56,2152966,27062284.53,1982056.41,3185110.91,0.007217,0.007217,95.720762,85.34322,4,1998-07-30,1,,,12.47,0.007217,
000006,2002-07-03,12.62,12.65,12.47,12.55,1379022,17293384.76,1980478.34,3182574.99,-0.000796,-0.000796,95.644551,85.275272,4,1998-07-30,1,,,12.56,-0.000796,
000006,2002-07-04,12.58,12.69,12.35,12.45,1624058,20275605.68,1964697.64,3157215.83,-0.007968,-0.007968,94.882443,84.595788,4,1998-07-30,1,,,12.55,-0.007968,
000006,2002-07-05,12.43,12.45,12.24,12.31,1147250,14149826.05,1942604.65,3121713.0,-0.011245,-0.011245,93.815492,83.64451,4,1998-07-30,1,,,12.45,-0.011245,
000006,2002-07-08,12.32,12.52,12.32,12.5,960363,11926689.76,1972587.99,3169895.41,0.015435,0.015435,95.263497,84.93553,4,1998-07-30,1,,,12.31,0.015435,
000006,2002-07-09,12.5,12.58,12.34,12.36,1003795,12493912.28,1950495.0,3134392.58,-0.0112,-0.0112,94.196546,83.984252,4,1998-07-30,1,,,12.5,-0.0112,
000006,2002-07-10,12.36,12.41,11.96,11.99,2139499,25941889.81,1892106.4,3040563.68,-0.029935,-0.029935,91.376746,81.47016,4,1998-07-30,1,,,12.36,-0.029935,
000006,2002-07-11,11.9,12.18,11.89,12.0,1275421,15364216.15,1893684.47,3043099.6,0.000834,0.000834,91.452957,81.538109,4,1998-07-30,1,,,11.99,0.000834,
000006,2002-07-12,11.99,12.16,11.97,12.03,738425,8890490.63,1898418.68,3050707.34,0.0025,0.0025,91.68159,81.741954,4,1998-07-30,1,,,12.0,0.0025,
000006,2002-07-15,12.05,12.05,11.8,11.82,774110,9206449.8,1865279.2,2997453.1,-0.017456,-0.017456,90.081163,80.315037,4,1998-07-30,1,,,12.03,-0.017456,
000006,2002-07-16,11.8,12.0,11.76,11.82,509556,6045726.55,1865279.2,2997453.1,0.0,0.0,90.081163,80.315037,4,1998-07-30,1,,,11.82,0.0,
000006,2002-07-17,11.9,12.0,11.71,12.0,508340,6024933.24,1893684.47,3043099.6,0.015228,0.015228,91.452957,81.538109,4,1998-07-30,1,,,11.82,0.015228,
000006,2002-07-18,12.08,12.2,12.02,12.07,835512,10120195.41,1904730.96,3060851.01,0.005833,0.005833,91.986433,82.013748,4,1998-07-30,1,,,12.0,0.005833,
000006,2002-07-19,12.15,12.15,11.9,12.01,487062,5847404.42,1895262.54,3045635.51,-0.004971,-0.004971,91.529168,81.606057,4,1998-07-30,1,,,12.07,-0.004971,
000006,2002-07-22,11.96,11.98,11.68,11.7,678273,8006274.76,1846342.36,2967022.11,-0.025812,-0.025812,89.166633,79.499656,4,1998-07-30,1,,,12.01,-0.025812,
000006,2002-07-23,11.65,11.78,11.63,11.68,582468,6813751.5,1843186.22,2961950.27,-0.001709,-0.001709,89.014212,79.363759,4,1998-07-30,1,,,11.7,-0.001709,
000006,2002-07-24,11.65,11.75,11.5,11.56,651679,7566946.62,1824249.37,2931519.28,-0.010274,-0.010274,88.099682,78.548378,4,1998-07-30,1,,,11.68,-0.010274,
000006,2002-07-25,11.58,11.69,11.41,11.52,658776,7610956.56,1817937.09,2921375.61,-0.00346,-0.00346,87.794839,78.276584,4,1998-07-30,1,,,11.56,-0.00346,
000006,2002-07-26,11.58,11.58,11.41,11.41,463923,5322990.74,1800578.31,2893480.53,-0.009549,-0.009549,86.95652,77.529152,4,1998-07-30,1,,,11.52,-0.009549,
000006,2002-07-29,11.4,11.58,11.35,11.58,371082,4236295.55,1827405.51,2936591.11,0.014899,0.014899,88.252104,78.684275,4,1998-07-30,1,,,11.41,0.014899,
000006,2002-07-30,11.61,11.61,11.41,11.54,269291,3099831.47,1821093.23,2926447.44,-0.003454,-0.003454,87.94726,78.412481,4,1998-07-30,1,,,11.58,-0.003454,
000006,2002-07-31,11.5,11.55,11.2,11.22,491030,5590802.1,1770594.98,2845298.12,-0.02773,-0.02773,85.508515,76.238132,4,1998-07-30,1,,,11.54,-0.02773,
000006,2002-08-01,11.2,11.42,11.12,11.3,445425,5021247.1,1783219.54,2865585.45,0.00713,0.00713,86.118201,76.781719,4,1998-07-30,1,,,11.22,0.00713,
000006,2002-08-02,11.23,11.38,11.19,11.34,224723,2543183.15,1789531.82,2875729.12,0.00354,0.00354,86.423044,77.053513,4,1998-07-30,1,,,11.3,0.00354,
000006,2002-08-05,11.4,11.4,11.25,11.3,189435,2138674.67,1783219.54,2865585.45,-0.003527,-0.003527,86.118201,76.781719,4,1998-07-30,1,,,11.34,-0.003527,
000006,2002-08-06,11.12,11.78,11.12,11.55,1432219,16645225.74,1822671.3,2928983.36,0.022124,0.022124,88.023471,78.48043,4,1998-07-30,1,,,11.3,0.022124,
000006,2002-08-07,11.55,11.62,11.41,11.49,309283,3562389.29,1813202.88,2913767.86,-0.005195,-0.005195,87.566206,78.072739,4,1998-07-30,1,,,11.55,-0.005195,
000006,2002-08-08,11.5,11.6,11.31,11.33,331621,3800943.91,1787953.75,2873193.2,-0.013925,-0.013925,86.346834,76.985564,4,1998-07-30,1,,,11.49,-0.013925,
000006,2002-08-09,11.33,11.47,11.3,11.33,429116,4878488.97,1787953.75,2873193.2,0.0,0.0,86.346834,76.985564,4,1998-07-30,1,,,11.33,0.0,
000006,2002-08-12,11.23,11.31,11.2,11.22,233485,2625239.49,1770594.98,2845298.12,-0.009709,-0.009709,85.508515,76.238132,4,1998-07-30,1,,,11.33,-0.009709,
000006,2002-08-13,11.38,11.75,11.3,11.71,1675372,19498158.48,1847920.43,2969558.02,0.043672,0.043672,89.242844,79.567604,4,1998-07-30,1,,,11.22,0.043672,
000006,2002-08-14,11.68,11.86,11.55,11.85,1327206,15596149.51,1870013.41,3005060.85,0.011956,0.011956,90.309795,80.518882,4,1998-07-30,1,,,11.71,0.011956,
000006,2002-08-15,11.8,11.84,11.63,11.64,574900,6734629.06,1836873.93,2951806.61,-0.017722,-0.017722,88.709368,79.091965,4,1998-07-30,1,,,11.85,-0.017722,
000006,2002-08-16,11.58,11.83,11.43,11.72,697249,8132243.2,1849498.5,2972093.94,0.006873,0.006873,89.319055,79.635553,4,1998-07-30,1,,,11.64,0.006873,
000006,2002-08-19,11.69,11.69,11.5,11.52,299926,3470203.44,1817937.09,2921375.61,-0.005973,-0.017065,88.785552,78.276572,4,1998-07-30,1,,,11.72,-0.017065,
000006,2002-08-20,11.45,11.79,11.45,11.68,473278,5525664.7,1843186.22,2961950.27,0.013889,0.013889,90.018685,79.363747,4,1998-07-30,1,,,11.52,0.013889,
000006,2002-08-21,11.74,12.0,11.69,11.93,1444981,17160868.42,1882637.98,3025348.18,0.021404,0.021404,91.945455,81.062457,4,1998-07-30,1,,,11.68,0.021404,
000006,2002-08-22,11.97,12.02,11.79,11.89,1161643,13860919.86,1876325.69,3015204.52,-0.003353,-0.003353,91.637171,80.790663,4,1998-07-30,1,,,11.93,-0.003353,
000006,2002-08-23,11.9,11.96,11.71,11.78,518135,6109516.33,1858966.92,2987309.44,-0.009251,-0.009251,90.789393,80.043231,4,1998-07-30,1,,,11.89,-0.009251,
000006,2002-08-26,11.78,11.78,11.56,11.59,492893,5722272.37,1828983.58,2939127.03,-0.016129,-0.016129,89.325048,78.752211,4,1998-07-30,1,,,11.78,-0.016129,
000006,2002-08-27,11.56,11.7,11.55,11.65,451944,5245603.7,1838452.0,2954342.52,0.005177,0.005177,89.787472,79.159901,4,1998-07-30,1,,,11.59,0.005177,
000006,2002-08-28,11.7,11.71,11.53,11.54,375382,4350673.35,1821093.23,2926447.44,-0.009442,-0.009442,88.939694,78.412469,4,1998-07-30,1,,,11.65,-0.009442,
000006,2002-08-29,11.47,11.58,11.35,11.36,584535,6695710.57,1792687.96,2880800.95,-0.015598,-0.015598,87.552419,77.189397,4,1998-07-30,1,,,11.54,-0.015598,
000006,2002-08-30,11.31,11.52,11.31,11.43,270119,3086827.0,1803734.46,2898552.37,0.006162,0.006162,88.091915,77.665036,4,1998-07-30,1,,,11.36,0.006162,
000006,2002-09-02,11.39,11.5,11.38,11.42,206513,2356639.37,1802156.39,2896016.45,-0.000875,-0.000875,88.014844,77.597088,4,1998-07-30,1,,,11.43,-0.000875,
000006,2002-09-03,11.4,11.6,11.4,11.59,553057,6371287.97,1828983.58,2939127.03,0.014886,0.014886,89.325048,78.752211,4,1998-07-30,1,,,11.42,0.014886,
000006,2002-09-04,11.59,11.68,11.46,11.48,581627,6722167.28,1811624.81,2911231.95,-0.009491,-0.009491,88.477269,78.004778,4,1998-07-30,1,,,11.59,-0.009491,
000006,2002-09-05,11.46,11.46,11.18,11.26,846131,9547254.07,1776907.26,2855441.79,-0.019164,-0.019164,86.781711,76.509913,4,1998-07-30,1,,,11.48,-0.019164,
000006,2002-09-06,11.26,11.33,11.21,11.25,293300,3305694.7,1775329.19,2852905.87,-0.000888,-0.000888,86.704641,76.441965,4,1998-07-30,1,,,11.26,-0.000888,
000006,2002-09-09,11.23,11.23,11.06,11.08,435332,4840877.14,1748501.99,2809795.29,-0.015111,-0.015111,85.394437,75.286842,4,1998-07-30,1,,,11.25,-0.015111,
000006,2002-09-10,11.08,11.16,11.06,11.15,281347,3122396.19,1759548.48,2827546.71,0.006318,0.006318,85.933933,75.762481,4,1998-07-30,1,,,11.08,0.006318,
000006,2002-09-11,11.1,11.17,10.95,11.05,373012,4110115.7,1743767.78,2802187.54,-0.008969,-0.008969,85.163225,75.082997,4,1998-07-30,1,,,11.15,-0.008969,
000006,2002-09-12,11.1,11.15,10.96,11.04,219850,2428718.7,1742189.71,2799651.63,-0.000905,-0.000905,85.086154,75.015048,4,1998-07-30,1,,,11.05,-0.000905,
000006,2002-09-13,11.05,11.1,10.92,10.93,227081,2493364.92,1724830.94,2771756.55,-0.009964,-0.009964,84.238375,74.267616,4,1998-07-30,1,,,11.04,-0.009964,
000006,2002-09-16,10.9,10.92,10.68,10.78,399107,4295693.0,1701159.88,2733717.8,-0.013724,-0.013724,83.082313,73.24839,4,1998-07-30,1,,,10.93,-0.013724,
000006,2002-09-17,10.75,10.86,10.68,10.76,197628,2126189.82,1698003.74,2728645.97,-0.001855,-0.001855,82.928172,73.112493,4,1998-07-30,1,,,10.78,-0.001855,
000006,2002-09-18,10.77,10.77,10.66,10.67,128105,1370110.2,1683801.11,2705822.72,-0.008364,-0.008364,82.234535,72.500957,4,1998-07-30,1,,,10.76,-0.008364,
000006,2002-09-19,10.66,11.4,10.61,11.15,1444643,16024065.19,1759548.48,2827546.71,0.044986,0.044986,85.933933,75.762481,4,1998-07-30,1,,,10.67,0.044986,
000006,2002-09-20,11.09,11.14,10.86,10.87,647111,7097835.31,1715362.51,2756541.05,-0.025112,-0.025112,83.775951,73.859925,4,1998-07-30,1,,,11.15,-0.025112,
000006,2002-09-23,10.75,10.96,10.7,10.8,234511,2534423.3,1704316.02,2738789.64,-0.00644,-0.00644,83.236455,73.384286,4,1998-07-30,1,,,10.87,-0.00644,
000006,2002-09-24,10.8,10.82,10.63,10.69,413919,4426679.19,1686957.25,2710894.56,-0.010185,-0.010185,82.388676,72.636854,4,1998-07-30,1,,,10.8,-0.010185,
000006,2002-09-25,10.64,10.96,10.62,10.71,328146,3542260.99,1690113.39,2715966.39,0.001871,0.001871,82.542818,72.772751,4,1998-07-30,1,,,10.69,0.001871,
000006,2002-09-26,10.67,10.8,10.63,10.7,293573,3139517.85,1688535.32,2713430.47,-0.000934,-0.000934,82.465747,72.704802,4,1998-07-30,1,,,10.71,-0.000934,
000006,2002-09-27,10.69,10.8,10.65,10.68,216625,2317279.34,1685379.18,2708358.64,-0.001869,-0.001869,82.311606,72.568905,4,1998-07-30,1,,,10.7,-0.001869,
000006,2002-10-08,10.62,10.62,10.42,10.55,357059,3758347.28,1664864.26,2675391.73,-0.012172,-0.012172,81.309685,71.685576,4,1998-07-30,1,,,10.68,-0.012172,
000006,2002-10-09,10.5,10.6,9.8,10.31,424997,4394248.3,1626990.57,2614529.74,-0.022749,-0.022749,79.459986,70.054814,4,1998-07-30,1,,,10.55,-0.022749,
000006,2002-10-10,10.2,10.43,10.2,10.23,169010,1741422.1,1614366.01,2594242.41,-0.007759,-0.007759,78.84342,69.511227,4,1998-07-30,1,,,10.31,-0.007759,
000006,2002-10-11,10.21,10.4,10.21,10.25,152660,1571112.4,1617522.15,2599314.24,0.001955,0.001955,78.997562,69.647124,4,1998-07-30,1,,,10.23,0.001955,
000006,2002-10-14,10.3,10.5,10.16,10.22,395134,4056883.61,1612787.94,2591706.49,-0.002927,-0.002927,78.766349,69.443278,4,1998-07-30,1,,,10.25,-0.002927,
000006,2002-10-15,10.25,10.26,10.1,10.11,306940,3117975.4,1595429.16,2563811.41,-0.010763,-0.010763,77.91857,68.695846,4,1998-07-30,1,,,10.22,-0.010763,
000006,2002-10-16,10.11,10.42,10.11,10.26,383380,3945096.1,1619100.22,2601850.15,0.014837,0.014837,79.074632,69.715072,4,1998-07-30,1,,,10.11,0.014837,
000006,2002-10-17,10.23,10.23,9.99,10.03,335020,3381216.77,1582804.6,2543524.08,-0.022417,-0.022417,77.302004,68.152259,4,1998-07-30,1,,,10.26,-0.022417,
000006,2002-10-18,10.0,10.19,9.98,10.12,316926,3190473.73,1597007.23,2566347.33,0.008973,0.008973,77.995641,68.763794,4,1998-07-30,1,,,10.03,0.008973,
000006,2002-10-21,10.19,10.25,10.09,10.19,144819,1469429.75,1608053.73,2584098.74,0.006917,0.006917,78.535137,69.239433,4,1998-07-30,1,,,10.12,0.006917,
000006,2002-10-22,10.18,10.32,10.16,10.3,582379,5974555.86,1625412.5,2611993.82,0.010795,0.010795,79.382915,69.986866,4,1998-07-30,1,,,10.19,0.010795,
000006,2002-10-23,10.3,10.45,10.18,10.4,435613,4483671.68,1641193.21,2637352.98,0.009709,0.009709,80.153623,70.66635,4,1998-07-30,1,,,10.3,0.009709,
000006,2002-10-24,10.42,10.43,10.2,10.21,248340,2555238.04,1611209.87,2589170.57,-0.018269,-0.018269,78.689278,69.37533,4,1998-07-30,1,,,10.4,-0.018269,
000006,2002-10-25,10.25,10.3,10.0,10.02,264300,2669422.1,1581226.53,2540988.16,-0.018609,-0.018609,77.224933,68.08431,4,1998-07-30,1,,,10.21,-0.018609,
000006,2002-10-28,10.02,10.1,9.95,9.97,243851,2437632.0,1573336.18,2528308.58,-0.00499,-0.00499,76.839579,67.744568,4,1998-07-30,1,,,10.02,-0.00499,
000006,2002-10-29,9.94,10.06,9.85,9.9,452402,4484977.25,1562289.69,2510557.17,-0.007021,-0.007021,76.300084,67.268929,4,1998-07-30,1,,,9.97,-0.007021,
000006,2002-10-30,9.95,10.07,9.88,9.98,295136,2945741.91,1574914.25,2530844.5,0.008081,0.008081,76.91665,67.812516,4,1998-07-30,1,,,9.9,0.008081,
000006,2002-10-31,9.96,10.05,9.9,9.95,159011,1588329.75,1570180.04,2523236.75,-0.003006,-0.003006,76.685438,67.608671,4,1998-07-30,1,,,9.98,-0.003006,
000006,2002-11-01,9.96,10.03,9.89,9.99,143761,1430886.03,1576492.32,2533380.41,0.00402,0.00402,76.993721,67.880465,4,1998-07-30,1,,,9.95,0.00402,
000006,2002-11-04,10.36,10.36,10.02,10.18,330790,3355611.18,1606475.66,2581562.82,0.019019,0.019019,78.458066,69.171485,4,1998-07-30,1,,,9.99,0.019019,
000006,2002-11-05,10.2,10.43,10.19,10.37,615577,6359792.36,1636458.99,2629745.23,0.018664,0.018664,79.922411,70.462505,4,1998-07-30,1,,,10.18,0.018664,
000006,2002-11-06,10.4,10.4,10.28,10.29,258692,2669835.71,1623834.43,2609457.9,-0.007715,-0.007715,79.305845,69.918917,4,1998-07-30,1,,,10.37,-0.007715,
000006,2002-11-07,10.29,10.38,10.18,10.3,344885,3535264.6,1625412.5,2611993.82,0.000972,0.000972,79.382915,69.986866,4,1998-07-30,1,,,10.29,0.000972,
000006,2002-11-08,10.4,10.43,9.96,9.98,490358,4962620.09,1574914.25,2530844.5,-0.031068,-0.031068,76.91665,67.812516,4,1998-07-30,1,,,10.3,-0.031068,
000006,2002-11-11,9.99,10.05,9.81,9.82,302046,2983351.4,1549665.12,2490269.84,-0.016032,-0.016032,75.683517,66.725342,4,1998-07-30,1,,,9.98,-0.016032,
000006,2002-11-12,10.0,10.0,9.3,9.41,785264,7466649.3,1484964.24,2386297.27,-0.041752,-0.041752,72.523615,63.939457,4,1998-07-30,1,,,9.82,-0.041752,
000006,2002-11-13,9.42,9.42,9.05,9.25,890167,8196623.23,1459715.11,2345722.61,-0.017003,-0.017003,71.290482,62.852282,4,1998-07-30,1,,,9.41,-0.017003,
000006,2002-11-14,9.28,9.29,9.0,9.03,439930,4032633.27,1424997.56,2289932.45,-0.023784,-0.023784,69.594925,61.357417,4,1998-07-30,1,,,9.25,-0.023784,
000006,2002-11-15,9.0,9.25,8.9,9.05,531225,4808232.46,1428153.7,2295004.28,0.002215,0.002215,69.749067,61.493314,4,1998-07-30,1,,,9.03,0.002215,
000006,2002-11-18,9.0,9.1,8.88,8.9,280241,2510803.18,1404482.65,2256965.53,-0.016575,-0.016575,68.593005,60.474088,4,1998-07-30,1,,,9.05,-0.016575,
000006,2002-11-19,8.9,9.07,8.8,9.0,302720,2704261.88,1420263.35,2282324.7,0.011236,0.011236,69.363713,61.153572,4,1998-07-30,1,,,8.9,0.011236,
000006,2002-11-20,9.0,9.05,8.8,8.88,395895,3537397.9,1401326.51,2251893.7,-0.013333,-0.013333,68.438863,60.338191,4,1998-07-30,1,,,9.0,-0.013333,
000006,2002-11-21,8.83,8.94,8.5,8.55,516662,4501343.09,1349250.18,2168208.46,-0.037162,-0.037162,65.895527,58.095893,4,1998-07-30,1,,,8.88,-0.037162,
000006,2002-11-22,8.66,8.79,8.4,8.58,761498,6544801.29,1353984.39,2175816.21,0.003509,0.003509,66.126739,58.299739,4,1998-07-30,1,,,8.55,0.003509,
000006,2002-11-25,8.55,8.69,8.41,8.6,250730,2145859.7,1357140.54,2180888.04,0.002331,0.002331,66.280881,58.435635,4,1998-07-30,1,,,8.58,0.002331,
000006,2002-11-26,8.6,8.7,8.42,8.42,320887,2737686.81,1328735.27,2135241.55,-0.02093,-0.02093,64.893607,57.212564,4,1998-07-30,1,,,8.6,-0.02093,
000006,2002-11-27,8.29,8.5,8.21,8.44,277742,2319338.78,1331891.41,2140313.38,0.002375,0.002375,65.047748,57.348461,4,1998-07-30,1,,,8.42,0.002375,
000006,2002-11-28,8.39,8.74,8.32,8.72,523734,4476551.35,1376077.38,2211319.04,0.033175,0.033175,67.20573,59.251016,4,1998-07-30,1,,,8.44,0.033175,
000006,2002-11-29,8.72,9.18,8.51,8.92,1275198,11384835.52,1407638.79,2262037.37,0.022936,0.022936,68.747146,60.609985,4,1998-07-30,1,,,8.72,0.022936,
000006,2002-12-02,8.89,8.89,8.48,8.5,540687,4676158.83,1341359.83,2155528.88,-0.047085,-0.047085,65.510173,57.756151,4,1998-07-30,1,,,8.92,-0.047085,
000006,2002-12-03,8.5,8.64,8.48,8.6,263929,2263503.14,1357140.54,2180888.04,0.011765,0.011765,66.280881,58.435635,4,1998-07-30,1,,,8.5,0.011765,
000006,2002-12-04,8.64,8.8,8.53,8.63,224933,1955901.31,1361874.75,2188495.79,0.003488,0.003488,66.512093,58.639481,4,1998-07-30,1,,,8.6,0.003488,
000006,2002-12-05,8.6,8.61,8.5,8.56,175742,1501643.81,1350828.25,2170744.38,-0.008111,-0.008111,65.972598,58.163842,4,1998-07-30,1,,,8.63,-0.008111,
000006,2002-12-06,8.57,9.05,8.48,8.71,576930,5074277.39,1374499.31,2208783.12,0.017523,0.017523,67.12866,59.183068,4,1998-07-30,1,,,8.56,0.017523,
000006,2002-12-09,8.68,8.72,8.63,8.66,211470,1833298.5,1366608.96,2196103.54,-0.005741,-0.005741,66.743306,58.843326,4,1998-07-30,1,,,8.71,-0.005741,
000006,2002-12-10,8.66,8.73,8.48,8.5,229237,1962424.95,1341359.83,2155528.88,-0.018476,-0.018476,65.510173,57.756151,4,1998-07-30,1,,,8.66,-0.018476,
000006,2002-12-11,8.49,8.5,8.34,8.44,301968,2535114.42,1331891.41,2140313.38,-0.007059,-0.007059,65.047748,57.348461,4,1998-07-30,1,,,8.5,-0.007059,
000006,2002-12-12,8.44,8.78,8.44,8.77,438437,3789914.53,1383967.73,2223998.62,0.0391,0.0391,67.591084,59.590758,4,1998-07-30,1,,,8.44,0.0391,
000006,2002-12-13,8.7,8.88,8.48,8.8,790925,6861848.67,1388701.94,2231606.37,0.003421,0.003421,67.822297,59.794604,4,1998-07-30,1,,,8.77,0.003421,
000006,2002-12-16,8.78,8.95,8.71,8.87,491533,4353768.74,1399748.44,2249357.78,0.007955,0.007955,68.361792,60.270243,4,1998-07-30,1,,,8.8,0.007955,
000006,2002-12-17,8.86,8.96,8.81,8.89,431673,3838434.65,1402904.58,2254429.62,0.002255,0.002255,68.515934,60.406139,4,1998-07-30,1,,,8.87,0.002255,
000006,2002-12-18,8.96,9.15,8.8,8.87,628882,5659526.7,1399748.44,2249357.78,-0.00225,-0.00225,68.361792,60.270243,4,1998-07-30,1,,,8.89,-0.00225,
000006,2002-12-19,8.87,8.87,8.7,8.8,315808,2765921.64,1388701.94,2231606.37,-0.007892,-0.007892,67.822297,59.794604,4,1998-07-30,1,,,8.87,-0.007892,
000006,2002-12-20,8.81,8.99,8.76,8.94,512203,4559000.91,1410794.93,2267109.2,0.015909,0.015909,68.901288,60.745881,4,1998-07-30,1,,,8.8,0.015909,
000006,2002-12-23,9.0,9.1,8.94,8.97,423794,3818460.54,1415529.14,2274716.95,0.003356,0.003356,69.1325,60.949727,4,1998-07-30,1,,,8.94,0.003356,
000006,2002-12-24,8.9,8.94,8.81,8.93,199579,1772734.74,1409216.86,2264573.28,-0.004459,-0.004459,68.824217,60.677933,4,1998-07-30,1,,,8.97,-0.004459,
000006,2002-12-25,8.96,8.99,8.8,8.8,265937,2362471.6,1388701.94,2231606.37,-0.014558,-0.014558,67.822297,59.794604,4,1998-07-30,1,,,8.93,-0.014558,
000006,2002-12-26,8.78,8.78,8.48,8.49,557175,4787410.15,1339781.76,2152992.96,-0.035227,-0.035227,65.433102,57.688203,4,1998-07-30,1,,,8.8,-0.035227,
000006,2002-12-27,8.45,8.58,8.4,8.46,328596,2782588.3,1335047.55,2145385.22,-0.003534,-0.003534,65.20189,57.484358,4,1998-07-30,1,,,8.49,-0.003534,
000006,2002-12-30,8.42,8.45,8.28,8.3,354850,2962517.2,1309798.42,2104810.55,-0.018913,-0.018913,63.968757,56.397183,4,1998-07-30,1,,,8.46,-0.018913,
000006,2002-12-31,8.22,8.47,8.15,8.17,317790,2628904.43,1289283.51,2071843.64,-0.015663,-0.015663,62.966837,55.513854,4,1998-07-30,1,,,8.3,-0.015663,
000006,2003-01-02,8.05,8.5,8.02,8.09,230641,1876922.0,1276658.95,2051556.31,-0.009792,-0.009792,62.350271,54.970266,4,1998-07-30,1,,,8.17,-0.009792,
000006,2003-01-03,8.1,8.19,8.01,8.1,292550,2362604.0,1278237.02,2054092.23,0.001236,0.001236,62.427341,55.038215,4,1998-07-30,1,,,8.09,0.001236,
000006,2003-01-06,8.11,8.24,8.05,8.21,176030,1434035.0,1295595.79,2081987.31,0.01358,0.01358,63.27512,55.785647,4,1998-07-30,1,,,8.1,0.01358,
000006,2003-01-07,8.21,8.31,8.12,8.16,222110,1824987.0,1287705.44,2069307.73,-0.00609,-0.00609,62.889766,55.445905,4,1998-07-30,1,,,8.21,-0.00609,
000006,2003-01-08,8.14,8.4,8.03,8.38,266290,2190674.0,1322422.99,2125097.88,0.026961,0.026961,64.585323,56.94077,4,1998-07-30,1,,,8.16,0.026961,
000006,2003-01-09,8.4,8.59,8.3,8.54,658232,5583475.0,1347672.11,2165672.55,0.019093,0.019093,65.818456,58.027945,4,1998-07-30,1,,,8.38,0.019093,
000006,2003-01-10,8.57,8.58,8.36,8.38,665133,5642852.0,1322422.99,2125097.88,-0.018735,-0.018735,64.585323,56.94077,4,1998-07-30,1,,,8.54,-0.018735,
000006,2003-01-13,8.36,8.45,8.3,8.38,238490,1996041.0,1322422.99,2125097.88,0.0,0.0,64.585323,56.94077,4,1998-07-30,1,,,8.38,0.0,
000006,2003-01-14,8.38,8.97,8.35,8.77,1571058,13705727.0,1383967.73,2223998.62,0.046539,0.046539,67.591084,59.590758,4,1998-07-30,1,,,8.38,0.046539,
000006,2003-01-15,8.88,9.07,8.75,8.84,1481489,13154285.0,1395014.22,2241750.04,0.007982,0.007982,68.13058,60.066397,4,1998-07-30,1,,,8.77,0.007982,
000006,2003-01-16,8.81,9.01,8.78,8.96,891533,7960575.0,1413951.07,2272181.03,0.013575,0.013575,69.055429,60.881778,4,1998-07-30,1,,,8.84,0.013575,
000006,2003-01-17,8.96,9.17,8.86,8.95,780148,6990870.0,1412373.0,2269645.12,-0.001116,-0.001116,68.978359,60.81383,4,1998-07-30,1,,,8.96,-0.001116,
000006,2003-01-20,8.95,9.18,8.78,9.17,1074700,9660365.0,1447090.55,2325435.27,0.024581,0.024581,70.673916,62.308695,4,1998-07-30,1,,,8.95,0.024581,
000006,2003-01-21,9.17,9.18,8.86,8.88,851177,7665041.0,1401326.51,2251893.7,-0.031625,-0.031625,68.438863,60.338191,4,1998-07-30,1,,,9.17,-0.031625,
000006,2003-01-22,8.81,8.9,8.76,8.85,482065,4256883.0,1396592.3,2244285.95,-0.003378,-0.003378,68.207651,60.134346,4,1998-07-30,1,,,8.88,-0.003378,
000006,2003-01-23,8.85,8.89,8.69,8.74,388550,3424249.0,1379233.52,2216390.87,-0.012429,-0.012429,67.359872,59.386913,4,1998-07-30,1,,,8.85,-0.012429,
000006,2003-01-24,8.73,8.98,8.69,8.95,1392902,12262955.0,1412373.0,2269645.12,0.024027,0.024027,68.978359,60.81383,4,1998-07-30,1,,,8.74,0.024027,
000006,2003-01-27,8.9,9.29,8.88,9.19,2070776,18743918.0,1450246.69,2330507.11,0.026816,0.026816,70.828058,62.444592,4,1998-07-30,1,,,8.95,0.026816,
