Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000002,1994-06-06,8.15,8.25,7.98,7.99,297700,2394271.0,812844.35,1106989.86,-0.019632,-0.019632,17.29204,17.258365,4,1993-05-28,1,,,8.15,-0.019632,
000002,1994-06-07,7.99,8.15,7.99,8.05,253500,2033235.0,818948.32,1115302.67,0.007509,0.007509,17.421892,17.387965,4,1993-05-28,1,,,7.99,0.007509,
000002,1994-06-08,8.12,8.24,7.8,8.13,571700,4611201.0,827086.93,1126386.43,0.009938,0.009938,17.595029,17.560764,4,1993-05-28,1,,,8.05,0.009938,
000002,1994-06-09,8.13,8.22,8.05,8.05,301100,2445767.0,818948.32,1115302.67,-0.00984,-0.00984,17.421892,17.387965,4,1993-05-28,1,,,8.13,-0.00984,
000002,1994-06-10,8.1,8.1,8.0,8.03,257400,2068468.0,816913.66,1112531.74,-0.002484,-0.002484,17.378608,17.344765,4,1993-05-28,1,,,8.05,-0.002484,
000002,1994-06-13,7.85,7.96,7.75,7.75,230200,1802567.0,788428.5,1073738.6,-0.034869,-0.034869,16.772629,16.739966,4,1993-05-28,1,,,8.03,-0.034869,
000002,1994-06-14,7.75,7.85,7.58,7.63,254500,1945425.0,776220.58,1057112.97,-0.015484,-0.015484,16.512924,16.480766,4,1993-05-28,1,,,7.75,-0.015484,
000002,1994-06-15,7.63,7.75,7.6,7.68,188700,1450583.0,781307.21,1064040.31,0.006553,0.006553,16.621135,16.588766,4,1993-05-28,1,,,7.63,0.006553,
000002,1994-06-16,7.68,8.05,7.65,8.05,450700,3553460.0,818948.32,1115302.67,0.048177,0.048177,17.421892,17.387965,4,1993-05-28,1,,,7.68,0.048177,
000002,1994-06-17,8.05,8.45,7.8,8.36,805300,6564848.0,850485.46,1158252.22,0.038509,0.038509,18.092798,18.057563,4,1993-05-28,1,,,8.05,0.038509,
000002,1994-06-20,8.35,8.35,7.85,8.01,982100,7981379.0,814879.01,1109760.8,-0.041866,-0.041866,17.335324,17.301565,4,1993-05-28,1,,,8.36,-0.041866,
000002,1994-06-21,6.0,6.0,5.62,5.72,296600,1699754.0,733677.6,1069859.28,-0.017229,-0.035956,17.036654,16.67947,4,1994-06-21,1,,,8.01,-0.285893,
000002,1994-06-22,6.72,6.99,5.7,5.87,383000,2257768.0,752917.39,1097915.03,0.026224,0.026224,17.483419,17.116868,4,1994-06-21,1,,,5.72,0.026224,
000002,1994-06-23,5.87,5.92,5.7,5.8,265600,1545877.0,743938.82,1084822.35,-0.011925,-0.011925,17.274929,16.912749,4,1994-06-21,1,,,5.87,-0.011925,
000002,1994-06-24,5.69,5.75,5.65,5.65,281200,1600801.0,724699.02,1056766.6,-0.025862,-0.025862,16.828163,16.47535,4,1994-06-21,1,,,5.8,-0.025862,
000002,1994-06-27,5.55,5.55,5.38,5.38,367400,1998154.0,690067.39,1006266.25,-0.047788,-0.047788,16.023986,15.688033,4,1994-06-21,1,,,5.65,-0.047788,
000002,1994-06-28,5.35,5.35,5.22,5.24,219900,1160504.0,672110.25,980080.88,-0.026022,-0.026022,15.607004,15.279794,4,1994-06-21,1,,,5.38,-0.026022,
000002,1994-06-29,5.3,5.3,5.15,5.17,242900,1271707.0,663131.67,966988.2,-0.013359,-0.013359,15.398514,15.075675,4,1994-06-21,1,,,5.24,-0.013359,
000002,1994-06-30,5.17,5.33,5.11,5.26,319400,1662609.0,674675.55,983821.65,0.017408,0.017408,15.666573,15.338114,4,1994-06-21,1,,,5.17,0.017408,
000002,1994-07-01,5.35,5.35,5.13,5.13,212500,1106892.0,658001.06,959506.66,-0.024715,-0.024715,15.279377,14.959035,4,1994-06-21,1,,,5.26,-0.024715,
000002,1994-07-04,5.06,5.1,5.0,5.03,201800,1016035.0,645174.53,940802.83,-0.019493,-0.019493,14.981533,14.667436,4,1994-06-21,1,,,5.13,-0.019493,
000002,1994-07-08,5.0,5.19,4.9,5.1,356400,1793108.0,654153.1,953895.51,0.013917,0.013917,15.190023,14.871555,4,1994-06-21,1,,,5.03,0.013917,
000002,1994-07-11,5.1,5.1,4.9,4.9,236800,1188467.0,628500.04,916487.85,-0.039216,-0.039216,14.594336,14.288357,4,1994-06-21,1,,,5.1,-0.039216,
000002,1994-07-12,4.84,4.95,4.84,4.87,160900,785752.0,624652.08,910876.7,-0.006122,-0.006122,14.504983,14.200877,4,1994-06-21,1,,,4.9,-0.006122,
000002,1994-07-13,4.85,5.0,4.85,4.98,180300,890578.0,638761.26,931450.91,0.022587,0.022587,14.832611,14.521636,4,1994-06-21,1,,,4.87,0.022587,
000002,1994-07-14,5.0,5.05,4.95,4.95,233600,1169386.0,634913.3,925839.76,-0.006024,-0.006024,14.743258,14.434156,4,1994-06-21,1,,,4.98,-0.006024,
000002,1994-07-15,4.95,4.95,4.7,4.75,239400,1150773.0,609260.24,888432.1,-0.040404,-0.040404,14.147571,13.850958,4,1994-06-21,1,,,4.95,-0.040404,
000002,1994-07-18,4.5,4.65,4.48,4.48,217400,985739.0,574628.61,837931.75,-0.056842,-0.056842,13.343393,13.063641,4,1994-06-21,1,,,4.75,-0.056842,
000002,1994-07-19,4.5,4.7,4.4,4.5,214600,967550.0,577193.91,841672.51,0.004464,0.004464,13.402962,13.12196,4,1994-06-21,1,,,4.48,0.004464,
000002,1994-07-20,4.6,4.6,4.45,4.45,168000,755282.0,570780.65,832320.6,-0.011111,-0.011111,13.25404,12.976161,4,1994-06-21,1,,,4.5,-0.011111,
000002,1994-07-21,4.45,4.47,4.38,4.45,257600,1140224.0,570780.65,832320.6,0.0,0.0,13.25404,12.976161,4,1994-06-21,1,,,4.45,0.0,
000002,1994-07-22,4.45,4.7,4.44,4.56,988400,4531958.0,584889.83,852894.81,0.024719,0.024719,13.581668,13.29692,4,1994-06-21,1,,,4.45,0.024719,
000002,1994-07-25,4.51,4.88,4.5,4.86,1729700,8234231.0,623369.43,909006.31,0.065789,0.065789,14.475199,14.171717,4,1994-06-21,1,,,4.56,0.065789,
000002,1994-07-26,4.86,5.1,4.85,5.1,2302100,11501254.0,654153.1,953895.51,0.049383,0.049383,15.190023,14.871555,4,1994-06-21,1,,,4.86,0.049383,
000002,1994-07-27,5.1,5.18,4.75,4.81,1738800,8708553.0,616956.16,899654.4,-0.056863,-0.056863,14.326277,14.025918,4,1994-06-21,1,,,5.1,-0.056863,
000002,1994-07-28,4.76,5.51,4.6,4.7,2008200,9709066.0,602846.98,879080.18,-0.022869,-0.022869,13.998649,13.705159,4,1994-06-21,1,,,4.81,-0.022869,
000002,1994-07-29,4.65,4.8,4.6,4.75,1010000,4737621.0,609260.24,888432.1,0.010638,0.010638,14.147571,13.850958,4,1994-06-21,1,,,4.7,0.010638,
000002,1994-08-01,5.68,6.15,5.4,6.15,5633600,32689076.0,788831.68,1150285.77,0.294737,0.294737,18.317381,17.933346,4,1994-06-21,1,,,4.75,0.294737,
000002,1994-08-02,6.2,6.8,5.88,6.03,7326500,46938731.0,773439.84,1127841.17,-0.019512,-0.019512,17.959969,17.583427,4,1994-06-21,1,,,6.15,-0.019512,
000002,1994-08-03,5.91,6.9,5.91,6.8,6264100,39953819.0,872204.14,1271860.68,0.127695,0.127695,20.253365,19.82874,4,1994-06-21,1,,,6.03,0.127695,
000002,1994-08-04,7.1,7.44,6.85,6.85,9586600,67785511.0,878617.4,1281212.6,0.007353,0.007353,20.402286,19.97454,4,1994-06-21,1,,,6.8,0.007353,
000002,1994-08-05,6.9,7.4,6.85,7.36,5456300,38812502.0,944032.71,1376602.15,0.074453,0.074453,21.921289,21.461695,4,1994-06-21,1,,,6.85,0.074453,
000002,1994-08-08,7.66,7.8,7.18,7.29,7311300,54591729.0,935054.14,1363509.47,-0.009511,-0.009511,21.712798,21.257576,4,1994-06-21,1,,,7.36,-0.009511,
000002,1994-08-09,7.29,7.29,6.7,6.75,2939700,20469108.0,865790.87,1262508.77,-0.074074,-0.074074,20.104443,19.682941,4,1994-06-21,1,,,7.29,-0.074074,
000002,1994-08-10,6.83,7.7,6.71,7.7,4536000,32308917.0,987642.92,1440195.19,0.140741,0.140741,22.933957,22.453132,4,1994-06-21,1,,,6.75,0.140741,
000002,1994-08-11,8.05,8.08,7.25,7.4,8333900,64283765.0,949163.32,1384083.69,-0.038961,-0.038961,22.040426,21.578335,4,1994-06-21,1,,,7.7,-0.038961,
000002,1994-08-12,7.1,7.58,7.1,7.28,4733400,34518740.0,933771.49,1361639.09,-0.016216,-0.016216,21.683014,21.228416,4,1994-06-21,1,,,7.4,-0.016216,
000002,1994-08-15,7.2,7.27,7.0,7.08,1963500,13925404.0,908118.42,1324231.42,-0.027473,-0.027473,21.087327,20.645218,4,1994-06-21,1,,,7.28,-0.027473,
000002,1994-08-16,7.0,7.3,7.0,7.12,1758000,12561009.0,913249.04,1331712.95,0.00565,0.00565,21.206464,20.761857,4,1994-06-21,1,,,7.08,0.00565,
000002,1994-08-17,7.1,7.2,7.05,7.2,1788500,12751971.0,923510.26,1346676.02,0.011236,0.011236,21.444739,20.995137,4,1994-06-21,1,,,7.12,0.011236,
000002,1994-08-18,7.38,7.6,7.25,7.45,5897000,43888912.0,955576.59,1393435.6,0.034722,0.034722,22.189348,21.724134,4,1994-06-21,1,,,7.2,0.034722,
000002,1994-08-19,7.45,7.54,7.1,7.16,3894300,28434359.0,918379.65,1339194.49,-0.038926,-0.038926,21.325602,20.878497,4,1994-06-21,1,,,7.45,-0.038926,
000002,1994-08-22,7.0,7.0,6.73,6.81,2822500,19340278.0,873486.79,1273731.07,-0.048883,-0.048883,20.283149,19.8579,4,1994-06-21,1,,,7.16,-0.048883,
000002,1994-08-23,6.8,7.0,6.72,6.87,1351100,9168039.0,881182.71,1284953.37,0.008811,0.008811,20.461855,20.03286,4,1994-06-21,1,,,6.81,0.008811,
000002,1994-08-24,6.95,6.95,6.73,6.8,1191800,8151700.0,872204.14,1271860.68,-0.010189,-0.010189,20.253365,19.82874,4,1994-06-21,1,,,6.87,-0.010189,
000002,1994-08-25,6.76,6.9,6.65,6.65,1264700,8526088.0,852964.34,1243804.93,-0.022059,-0.022059,19.806599,19.391342,4,1994-06-21,1,,,6.8,-0.022059,
000002,1994-08-26,6.58,6.85,6.58,6.68,1319100,8846131.0,856812.3,1249416.08,0.004511,0.004511,19.895952,19.478821,4,1994-06-21,1,,,6.65,0.004511,
000002,1994-08-29,6.6,6.94,6.4,6.65,1316900,8827314.0,852964.34,1243804.93,-0.004491,-0.004491,19.806599,19.391342,4,1994-06-21,1,,,6.68,-0.004491,
000002,1994-08-30,6.65,7.08,6.65,6.85,2073700,14250283.0,878617.4,1281212.6,0.030075,0.030075,20.402286,19.97454,4,1994-06-21,1,,,6.65,0.030075,
000002,1994-08-31,6.95,7.08,6.85,7.05,2313900,16187193.0,904270.46,1318620.27,0.029197,0.029197,20.997974,20.557738,4,1994-06-21,1,,,6.85,0.029197,
000002,1994-09-01,7.15,7.35,7.1,7.23,3748200,27154214.0,927358.22,1352287.17,0.025532,0.025532,21.534092,21.082616,4,1994-06-21,1,,,7.05,0.025532,
000002,1994-09-02,7.25,7.3,7.05,7.3,2418500,17360767.0,936336.79,1365379.85,0.009682,0.009682,21.742583,21.286736,4,1994-06-21,1,,,7.23,0.009682,
000002,1994-09-05,7.5,8.85,7.5,8.85,10982600,91297085.0,1135148.03,1655289.27,0.212329,0.212329,26.359158,25.806522,4,1994-06-21,1,,,7.3,0.212329,
000002,1994-09-06,9.0,10.5,9.0,10.5,18788900,183708150.0,1346785.8,1963902.53,0.186441,0.186441,31.273578,30.617908,4,1994-06-21,1,,,8.85,0.186441,
000002,1994-09-07,10.8,12.15,10.3,11.5,26383300,299739403.0,1475051.11,2150940.86,0.095238,0.095238,34.252014,33.533899,4,1994-06-21,1,,,10.5,0.095238,
000002,1994-09-08,11.8,12.5,11.5,12.0,27766600,336823325.0,1539183.77,2244460.03,0.043478,0.043478,35.741232,34.991894,4,1994-06-21,1,,,11.5,0.043478,
000002,1994-09-09,12.0,12.0,10.4,10.6,9701100,107273583.0,1359612.33,1982606.36,-0.116667,-0.116667,31.571421,30.909507,4,1994-06-21,1,,,12.0,-0.116667,
000002,1994-09-12,10.68,11.1,10.68,11.0,4312400,46980604.0,1410918.45,2057421.7,0.037736,0.037736,32.762796,32.075903,4,1994-06-21,1,,,10.6,0.037736,
000002,1994-09-13,11.2,11.4,10.55,10.61,3813000,41699808.0,1360894.98,1984476.74,-0.035455,-0.035455,31.601206,30.938667,4,1994-06-21,1,,,11.0,-0.035455,
000002,1994-09-14,10.61,10.85,10.1,10.3,1983100,20745561.0,1321132.73,1926494.86,-0.029218,-0.029218,30.67789,30.034709,4,1994-06-21,1,,,10.61,-0.029218,
000002,1994-09-15,10.11,10.2,9.78,9.85,1934500,19249252.0,1263413.34,1842327.61,-0.043689,-0.043689,29.337594,28.722513,4,1994-06-21,1,,,10.3,-0.043689,
000002,1994-09-16,10.09,10.29,9.9,10.02,3243400,32692809.0,1285218.45,1874124.13,0.017259,0.017259,29.843928,29.218232,4,1994-06-21,1,,,9.85,0.017259,
000002,1994-09-19,10.05,10.2,9.81,9.84,1443400,14460608.0,1262130.69,1840457.23,-0.017964,-0.017964,29.30781,28.693353,4,1994-06-21,1,,,10.02,-0.017964,
000002,1994-09-20,9.7,9.75,9.16,9.22,2518200,23554633.0,1182606.2,1724493.46,-0.063008,-0.063008,27.46118,26.885439,4,1994-06-21,1,,,9.84,-0.063008,
000002,1994-09-21,9.35,10.1,9.35,10.0,3313400,32650733.0,1282653.14,1870383.36,0.084599,0.084599,29.78436,29.159912,4,1994-06-21,1,,,9.22,0.084599,
000002,1994-09-22,10.2,10.25,9.7,9.94,2115000,21019160.0,1274957.22,1859161.06,-0.006,-0.006,29.605654,28.984953,4,1994-06-21,1,,,10.0,-0.006,
000002,1994-09-23,9.7,9.8,9.42,9.7,1706200,16431601.0,1244173.55,1814271.86,-0.024145,-0.024145,28.890829,28.285115,4,1994-06-21,1,,,9.94,-0.024145,
000002,1994-09-26,9.62,9.9,9.3,9.85,1001500,9673534.0,1263413.34,1842327.61,0.015464,0.015464,29.337594,28.722513,4,1994-06-21,1,,,9.7,0.015464,
000002,1994-09-27,9.9,9.9,9.5,9.75,1103900,10707325.0,1250586.81,1823623.78,-0.010152,-0.010152,29.039751,28.430914,4,1994-06-21,1,,,9.85,-0.010152,
000002,1994-09-28,9.8,10.3,9.5,10.0,11909600,119586284.0,1282653.14,1870383.36,0.025641,0.025641,29.78436,29.159912,4,1994-06-21,1,,,9.75,0.025641,
000002,1994-09-29,10.2,10.4,8.7,9.3,4058500,39020178.0,1192867.42,1739456.52,-0.07,-0.07,27.699455,27.118718,4,1994-06-21,1,,,10.0,-0.07,
000002,1994-09-30,9.0,9.25,8.6,8.67,4398200,38636414.0,1112060.27,1621622.37,-0.067742,-0.067742,25.82304,25.281644,4,1994-06-21,1,,,9.3,-0.067742,
000002,1994-10-05,8.3,8.4,7.5,7.72,2644400,21110807.0,990208.22,1443935.95,-0.109573,-0.109573,22.993526,22.511452,4,1994-06-21,1,,,8.67,-0.109573,
000002,1994-10-06,7.8,8.1,7.3,7.4,2043100,15746577.0,949163.32,1384083.69,-0.041451,-0.041451,22.040426,21.578335,4,1994-06-21,1,,,7.72,-0.041451,
000002,1994-10-07,7.4,8.0,6.0,7.65,4382400,31161296.0,981229.65,1430843.27,0.033784,0.033784,22.785035,22.307333,4,1994-06-21,1,,,7.4,0.033784,
000002,1994-10-10,7.65,7.65,7.0,7.11,2498600,18083983.0,911966.38,1329842.57,-0.070588,-0.070588,21.17668,20.732697,4,1994-06-21,1,,,7.65,-0.070588,
000002,1994-10-11,7.0,7.3,7.0,7.07,957000,6868390.0,906835.77,1322361.04,-0.005626,-0.005626,21.057542,20.616058,4,1994-06-21,1,,,7.11,-0.005626,
000002,1994-10-12,7.2,7.27,7.05,7.1,390400,2785666.0,910683.73,1327972.19,0.004243,0.004243,21.146895,20.703538,4,1994-06-21,1,,,7.07,0.004243,
000002,1994-10-13,7.1,7.1,6.55,6.55,948300,6385532.0,840137.81,1225101.1,-0.077465,-0.077465,19.508756,19.099742,4,1994-06-21,1,,,7.1,-0.077465,
000002,1994-10-14,6.55,6.85,6.2,6.73,1246300,8133229.0,863225.56,1258768.0,0.027481,0.027481,20.044874,19.624621,4,1994-06-21,1,,,6.55,0.027481,
000002,1994-10-17,6.65,6.65,6.3,6.3,474500,3059060.0,808071.48,1178341.52,-0.063893,-0.063893,18.764147,18.370745,4,1994-06-21,1,,,6.73,-0.063893,
000002,1994-10-18,6.2,6.62,6.2,6.29,494100,3133007.0,806788.83,1176471.13,-0.001587,-0.001587,18.734362,18.341585,4,1994-06-21,1,,,6.3,-0.001587,
000002,1994-10-19,6.29,6.52,6.29,6.5,573700,3690727.0,833724.54,1215749.18,0.033386,0.033386,19.359834,18.953943,4,1994-06-21,1,,,6.29,0.033386,
000002,1994-10-20,6.6,6.8,6.49,6.8,1653000,10993190.0,872204.14,1271860.68,0.046154,0.046154,20.253365,19.82874,4,1994-06-21,1,,,6.5,0.046154,
000002,1994-10-21,6.95,7.11,6.7,6.7,2772500,19186638.0,859377.6,1253156.85,-0.014706,-0.014706,19.955521,19.537141,4,1994-06-21,1,,,6.8,-0.014706,
000002,1994-10-24,6.9,7.05,6.7,7.03,1928000,13277154.0,901705.16,1314879.5,0.049254,0.049254,20.938405,20.499418,4,1994-06-21,1,,,6.7,0.049254,
000002,1994-10-25,7.13,7.2,6.7,6.75,1776600,12378912.0,865790.87,1262508.77,-0.039829,-0.039829,20.104443,19.682941,4,1994-06-21,1,,,7.03,-0.039829,
000002,1994-10-26,6.65,6.75,6.4,6.56,949800,6263147.0,841420.46,1226971.48,-0.028148,-0.028148,19.53854,19.128902,4,1994-06-21,1,,,6.75,-0.028148,
000002,1994-10-27,6.65,6.69,6.5,6.65,492800,3248117.0,852964.34,1243804.93,0.01372,0.01372,19.806599,19.391342,4,1994-06-21,1,,,6.56,0.01372,
000002,1994-10-28,6.66,6.67,6.53,6.55,491800,3238849.0,840137.81,1225101.1,-0.015038,-0.015038,19.508756,19.099742,4,1994-06-21,1,,,6.65,-0.015038,
000002,1994-10-31,6.4,6.4,6.2,6.25,706400,4436571.0,801658.21,1168989.6,-0.045802,-0.045802,18.615225,18.224945,4,1994-06-21,1,,,6.55,-0.045802,
000002,1994-11-01,6.2,6.36,6.15,6.29,360000,2256418.0,806788.83,1176471.13,0.0064,0.0064,18.734362,18.341585,4,1994-06-21,1,,,6.25,0.0064,
000002,1994-11-02,6.28,6.4,6.28,6.29,215500,1359209.0,806788.83,1176471.13,0.0,0.0,18.734362,18.341585,4,1994-06-21,1,,,6.29,0.0,
000002,1994-11-03,6.24,6.51,6.24,6.47,501400,3224044.0,829876.58,1210138.03,0.028617,0.028617,19.270481,18.866463,4,1994-06-21,1,,,6.29,0.028617,
000002,1994-11-04,6.49,6.6,6.25,6.29,454100,2877804.0,806788.83,1176471.13,-0.027821,-0.027821,18.734362,18.341585,4,1994-06-21,1,,,6.47,-0.027821,
000002,1994-11-07,6.29,6.3,6.1,6.25,201600,1250598.0,801658.21,1168989.6,-0.006359,-0.006359,18.615225,18.224945,4,1994-06-21,1,,,6.29,-0.006359,
000002,1994-11-08,6.25,6.5,6.25,6.41,589600,3765561.0,822180.66,1198915.73,0.0256,0.0256,19.091775,18.691504,4,1994-06-21,1,,,6.25,0.0256,
000002,1994-11-09,6.4,6.45,6.25,6.42,413900,2633651.0,823463.32,1200786.12,0.00156,0.00156,19.121559,18.720664,4,1994-06-21,1,,,6.41,0.00156,
000002,1994-11-10,6.45,6.55,6.3,6.3,567100,3639440.0,808071.48,1178341.52,-0.018692,-0.018692,18.764147,18.370745,4,1994-06-21,1,,,6.42,-0.018692,
000002,1994-11-11,6.35,6.44,6.3,6.41,307800,1959335.0,822180.66,1198915.73,0.01746,0.01746,19.091775,18.691504,4,1994-06-21,1,,,6.3,0.01746,
000002,1994-11-14,6.6,6.65,6.42,6.47,419800,2718488.0,829876.58,1210138.03,0.00936,0.00936,19.270481,18.866463,4,1994-06-21,1,,,6.41,0.00936,
000002,1994-11-15,6.45,6.45,6.35,6.35,221600,1411062.0,814484.74,1187693.43,-0.018547,-0.018547,18.913068,18.516544,4,1994-06-21,1,,,6.47,-0.018547,
000002,1994-11-16,6.35,6.52,6.3,6.43,464300,2986290.0,824745.97,1202656.5,0.012598,0.012598,19.151343,18.749823,4,1994-06-21,1,,,6.35,0.012598,
000002,1994-11-17,6.43,6.45,6.3,6.3,166300,1058492.0,808071.48,1178341.52,-0.020218,-0.020218,18.764147,18.370745,4,1994-06-21,1,,,6.43,-0.020218,
000002,1994-11-18,6.3,6.39,6.25,6.3,173300,1093390.0,808071.48,1178341.52,0.0,0.0,18.764147,18.370745,4,1994-06-21,1,,,6.3,0.0,
000002,1994-11-21,6.3,6.3,6.25,6.25,139500,873611.0,801658.21,1168989.6,-0.007937,-0.007937,18.615225,18.224945,4,1994-06-21,1,,,6.3,-0.007937,
000002,1994-11-22,6.27,6.31,6.2,6.22,171300,1067132.0,797810.25,1163378.45,-0.0048,-0.0048,18.525872,18.137465,4,1994-06-21,1,,,6.25,-0.0048,
000002,1994-11-23,6.22,6.23,6.15,6.16,128400,795263.0,790114.33,1152156.15,-0.009646,-0.009646,18.347166,17.962506,4,1994-06-21,1,,,6.22,-0.009646,
000002,1994-11-24,6.16,6.25,6.06,6.15,121200,743441.0,788831.68,1150285.77,-0.001623,-0.001623,18.317381,17.933346,4,1994-06-21,1,,,6.16,-0.001623,
000002,1994-11-25,6.21,6.33,6.2,6.22,126000,786457.0,797810.25,1163378.45,0.011382,0.011382,18.525872,18.137465,4,1994-06-21,1,,,6.15,0.011382,
000002,1994-11-28,6.2,6.32,6.18,6.25,104800,651182.0,801658.21,1168989.6,0.004823,0.004823,18.615225,18.224945,4,1994-06-21,1,,,6.22,0.004823,
000002,1994-11-29,6.25,6.3,6.15,6.28,55200,343077.0,805506.17,1174600.75,0.0048,0.0048,18.704578,18.312425,4,1994-06-21,1,,,6.25,0.0048,
000002,1994-11-30,6.3,6.33,6.2,6.2,82100,513894.0,795244.95,1159637.68,-0.012739,-0.012739,18.466303,18.079145,4,1994-06-21,1,,,6.28,-0.012739,
000002,1994-12-01,6.25,6.31,6.16,6.2,90600,561652.0,795244.95,1159637.68,0.0,0.0,18.466303,18.079145,4,1994-06-21,1,,,6.2,0.0,
000002,1994-12-02,6.3,6.3,6.2,6.22,100800,627365.0,797810.25,1163378.45,0.003226,0.003226,18.525872,18.137465,4,1994-06-21,1,,,6.2,0.003226,
000002,1994-12-05,6.2,6.2,6.08,6.09,162800,994507.0,781135.76,1139063.47,-0.0209,-0.0209,18.138675,17.758386,4,1994-06-21,1,,,6.22,-0.0209,
000002,1994-12-06,6.06,6.06,5.98,6.0,160000,960415.0,769591.88,1122230.02,-0.014778,-0.014778,17.870616,17.495947,4,1994-06-21,1,,,6.09,-0.014778,
000002,1994-12-07,6.0,6.1,5.97,6.0,59900,359728.0,769591.88,1122230.02,0.0,0.0,17.870616,17.495947,4,1994-06-21,1,,,6.0,0.0,
000002,1994-12-08,6.0,6.05,5.97,5.97,173300,1039276.0,765743.92,1116618.87,-0.005,-0.005,17.781263,17.408467,4,1994-06-21,1,,,6.0,-0.005,
000002,1994-12-09,5.9,6.0,5.85,5.88,144100,848590.0,754200.05,1099785.42,-0.015075,-0.015075,17.513203,17.146028,4,1994-06-21,1,,,5.97,-0.015075,
000002,1994-12-12,5.9,5.9,5.68,5.69,203700,1169968.0,729829.64,1064248.13,-0.032313,-0.032313,16.947301,16.59199,4,1994-06-21,1,,,5.88,-0.032313,
000002,1994-12-13,5.65,5.98,5.58,5.81,221700,1275863.0,745221.47,1086692.73,0.02109,0.02109,17.304713,16.941909,4,1994-06-21,1,,,5.69,0.02109,
000002,1994-12-14,5.8,5.85,5.73,5.78,153100,882986.0,741373.51,1081081.58,-0.005164,-0.005164,17.21536,16.854429,4,1994-06-21,1,,,5.81,-0.005164,
000002,1994-12-15,5.75,6.35,5.73,6.3,814200,4939132.0,808071.48,1178341.52,0.089965,0.089965,18.764147,18.370745,4,1994-06-21,1,,,5.78,0.089965,
000002,1994-12-16,6.3,6.42,6.0,6.2,1209500,7637700.0,795244.95,1159637.68,-0.015873,-0.015873,18.466303,18.079145,4,1994-06-21,1,,,6.3,-0.015873,
000002,1994-12-19,6.2,6.26,5.98,5.98,379400,2319539.0,767026.58,1118489.25,-0.035484,-0.035484,17.811047,17.437627,4,1994-06-21,1,,,6.2,-0.035484,
000002,1994-12-20,5.98,6.1,5.9,6.02,241500,1447990.0,772157.19,1125970.78,0.006689,0.006689,17.930185,17.554267,4,1994-06-21,1,,,5.98,0.006689,
000002,1994-12-21,6.0,6.12,5.95,6.02,276300,1673430.0,772157.19,1125970.78,0.0,0.0,17.930185,17.554267,4,1994-06-21,1,,,6.02,0.0,
000002,1994-12-22,6.0,6.01,5.88,5.92,234900,1394889.0,759330.66,1107266.95,-0.016611,-0.016611,17.632341,17.262668,4,1994-06-21,1,,,6.02,-0.016611,
000002,1994-12-23,5.9,5.95,5.8,5.9,148400,874674.0,756765.35,1103526.18,-0.003378,-0.003378,17.572772,17.204348,4,1994-06-21,1,,,5.92,-0.003378,
000002,1994-12-26,5.88,5.88,5.7,5.7,259800,1500516.0,731112.29,1066118.52,-0.033898,-0.033898,16.977085,16.62115,4,1994-06-21,1,,,5.9,-0.033898,
000002,1994-12-27,5.79,5.79,5.7,5.75,133900,768335.0,737525.56,1075470.43,0.008772,0.008772,17.126007,16.766949,4,1994-06-21,1,,,5.7,0.008772,
000002,1994-12-28,5.73,5.8,5.7,5.77,130300,749181.0,740090.86,1079211.2,0.003478,0.003478,17.185576,16.825269,4,1994-06-21,1,,,5.75,0.003478,
000002,1994-12-29,5.8,5.82,5.75,5.79,191800,1110305.0,742656.17,1082951.97,0.003466,0.003466,17.245144,16.883589,4,1994-06-21,1,,,5.77,0.003466,
000002,1994-12-30,5.77,6.3,5.77,6.0,4112400,25106960.0,769591.88,1122230.02,0.036269,0.036269,17.870616,17.495947,4,1994-06-21,1,,,5.79,0.036269,
000002,1995-01-03,6.03,6.19,5.85,6.17,378800,2283170.0,840905.63,1154026.53,0.028333,0.028333,18.37695,17.991666,4,1995-01-01,1,,,6.0,0.028333,
000002,1995-01-04,6.2,6.31,6.06,6.26,544600,3385705.0,853171.68,1170859.98,0.014587,0.014587,18.645009,18.254105,4,1995-01-01,1,,,6.17,0.014587,
000002,1995-01-05,6.26,6.35,6.12,6.15,560400,3499405.0,838179.84,1150285.77,-0.017572,-0.017572,18.317381,17.933346,4,1995-01-01,1,,,6.26,-0.017572,
000002,1995-01-06,6.08,6.18,6.02,6.18,462600,2827351.0,842268.52,1155896.92,0.004878,0.004878,18.406734,18.020826,4,1995-01-01,1,,,6.15,0.004878,
000002,1995-01-09,6.15,6.15,6.0,6.02,279500,1688290.0,820462.22,1125970.78,-0.02589,-0.02589,17.930185,17.554267,4,1995-01-01,1,,,6.18,-0.02589,
000002,1995-01-10,5.9,5.9,5.76,5.8,607500,3541179.0,790478.55,1084822.35,-0.036545,-0.036545,17.274929,16.912749,4,1995-01-01,1,,,6.02,-0.036545,
000002,1995-01-11,5.8,5.88,5.75,5.81,310700,1801324.0,791841.44,1086692.73,0.001724,0.001724,17.304713,16.941909,4,1995-01-01,1,,,5.8,0.001724,
