Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000008,2001-09-10,17.06,18.1,17.01,18.08,266152,4748282.09,638053.56,1331650.0,0.038484,0.038484,45.750207,45.287924,4,1999-07-05,1,,,17.41,0.038484,
000008,2001-09-11,18.08,18.24,17.73,17.88,206690,3718555.66,630995.45,1316919.36,-0.011062,-0.011062,45.244121,44.786951,4,1999-07-05,1,,,18.08,-0.011062,
000008,2001-09-12,17.1,17.8,17.01,17.6,380460,6627896.16,621114.08,1296296.46,-0.01566,-0.01566,44.5356,44.08559,4,1999-07-05,1,,,17.88,-0.01566,
000008,2001-09-13,17.65,17.8,17.33,17.41,167321,2942504.43,614408.88,1282302.35,-0.010795,-0.010795,44.054818,43.609666,4,1999-07-05,1,,,17.6,-0.010795,
000008,2001-09-14,17.32,17.48,17.06,17.17,298520,5140809.02,605939.14,1264625.58,-0.013785,-0.013785,43.447514,43.008499,4,1999-07-05,1,,,17.41,-0.013785,
000008,2001-09-17,17.17,17.38,17.02,17.07,211295,3616273.35,602410.08,1257260.26,-0.005824,-0.005824,43.194471,42.758012,4,1999-07-05,1,,,17.17,-0.005824,
000008,2001-09-18,17.04,17.47,17.04,17.35,149280,2564559.61,612291.44,1277883.16,0.016403,0.016403,43.902992,43.459374,4,1999-07-05,1,,,17.07,0.016403,
000008,2001-09-19,17.45,17.65,17.13,17.6,160607,2796622.57,621114.08,1296296.46,0.014409,0.014409,44.5356,44.08559,4,1999-07-05,1,,,17.35,0.014409,
000008,2001-09-20,17.6,17.6,17.2,17.29,119422,2082324.94,610174.01,1273463.97,-0.017614,-0.017614,43.751166,43.309082,4,1999-07-05,1,,,17.6,-0.017614,
000008,2001-09-21,17.04,17.07,16.7,16.78,468363,7890776.86,592175.81,1235900.83,-0.029497,-0.029497,42.460646,42.031602,4,1999-07-05,1,,,17.29,-0.029497,
000008,2001-09-24,16.68,16.85,16.5,16.51,228843,3805335.21,582647.36,1216014.46,-0.016091,-0.016091,41.777429,41.355289,4,1999-07-05,1,,,16.78,-0.016091,
000008,2001-09-25,16.7,16.98,16.3,16.4,208395,3435379.5,578765.4,1207912.61,-0.006663,-0.006663,41.499082,41.079754,4,1999-07-05,1,,,16.51,-0.006663,
000008,2001-09-26,16.5,16.58,15.98,16.05,228181,3692977.36,566413.7,1182133.99,-0.021341,-0.021341,40.613431,40.203052,4,1999-07-05,1,,,16.4,-0.021341,
000008,2001-09-27,15.81,16.05,15.5,15.59,334987,5271652.79,550180.03,1148253.51,-0.02866,-0.02866,39.449432,39.050815,4,1999-07-05,1,,,16.05,-0.02866,
000008,2001-09-28,15.5,15.95,15.44,15.6,241335,3770373.14,550532.94,1148990.04,0.000641,0.000641,39.474736,39.075864,4,1999-07-05,1,,,15.59,0.000641,
000008,2001-10-08,15.67,15.67,14.04,14.14,767219,11047209.43,499008.7,1041456.36,-0.09359,-0.09359,35.780306,35.418763,4,1999-07-05,1,,,15.6,-0.09359,
000008,2001-10-09,14.13,14.78,13.81,14.56,318735,4595529.27,513830.74,1072390.71,0.029703,0.029703,36.843087,36.470806,4,1999-07-05,1,,,14.14,0.029703,
000008,2001-10-10,14.55,14.56,13.85,14.09,308999,4346306.26,497244.17,1037773.7,-0.03228,-0.03228,35.653784,35.29352,4,1999-07-05,1,,,14.56,-0.03228,
000008,2001-10-11,14.0,14.2,13.6,13.99,259772,3634118.26,493715.12,1030408.38,-0.007097,-0.007097,35.400741,35.043034,4,1999-07-05,1,,,14.09,-0.007097,
000008,2001-10-12,13.98,14.71,13.75,14.51,407271,5788759.93,512066.21,1068708.05,0.037169,0.037169,36.716566,36.345563,4,1999-07-05,1,,,13.99,0.037169,
000008,2001-10-15,14.39,14.67,14.2,14.37,209180,3001257.77,507125.53,1058396.6,-0.009649,-0.009649,36.362305,35.994882,4,1999-07-05,1,,,14.51,-0.009649,
000008,2001-10-16,14.47,14.47,14.0,14.05,129248,1826535.03,495832.55,1034827.57,-0.022269,-0.022269,35.552567,35.193326,4,1999-07-05,1,,,14.37,-0.022269,
000008,2001-10-17,14.0,14.15,13.8,13.93,180609,2513883.78,491597.68,1025989.19,-0.008541,-0.008541,35.248915,34.892742,4,1999-07-05,1,,,14.05,-0.008541,
000008,2001-10-18,13.95,14.01,13.13,13.25,251775,3403917.48,467600.09,975905.01,-0.048816,-0.048816,33.528222,33.189435,4,1999-07-05,1,,,13.93,-0.048816,
000008,2001-10-19,13.18,13.24,12.59,12.71,485052,6226359.51,448543.18,936132.27,-0.040755,-0.040755,32.161788,31.836809,4,1999-07-05,1,,,13.25,-0.040755,
000008,2001-10-22,12.8,13.5,12.72,12.89,482933,6336458.1,454895.49,949389.85,0.014162,0.014162,32.617266,32.287685,4,1999-07-05,1,,,12.71,0.014162,
000008,2001-10-23,13.9,14.18,13.55,14.18,731199,10238635.08,500420.33,1044402.49,0.100078,0.100078,35.881523,35.518958,4,1999-07-05,1,,,12.89,0.100078,
000008,2001-10-24,14.46,15.15,13.9,14.57,1357835,19698642.7,514183.65,1073127.24,0.027504,0.027504,36.868392,36.495855,4,1999-07-05,1,,,14.18,0.027504,
000008,2001-10-25,14.5,14.5,14.0,14.04,565394,8036760.61,495479.64,1034091.04,-0.036376,-0.036376,35.527263,35.168277,4,1999-07-05,1,,,14.57,-0.036376,
000008,2001-10-26,14.0,14.23,13.85,14.16,271506,3827866.99,499714.51,1042929.43,0.008547,0.008547,35.830915,35.468861,4,1999-07-05,1,,,14.04,0.008547,
000008,2001-10-29,14.1,14.38,14.0,14.2,183587,2611534.42,501126.14,1045875.55,0.002825,0.002825,35.932132,35.569055,4,1999-07-05,1,,,14.16,0.002825,
000008,2001-10-30,14.2,14.21,13.91,13.96,157820,2217343.48,492656.4,1028198.78,-0.016901,-0.016901,35.324828,34.967888,4,1999-07-05,1,,,14.2,-0.016901,
000008,2001-10-31,13.9,13.9,13.58,13.74,195863,2678914.51,484892.47,1011995.08,-0.015759,-0.015759,34.768133,34.416818,4,1999-07-05,1,,,13.96,-0.015759,
000008,2001-11-01,13.5,14.0,13.5,13.74,258184,3553001.4,484892.47,1011995.08,0.0,0.0,34.768133,34.416818,4,1999-07-05,1,,,13.74,0.0,
000008,2001-11-02,13.88,13.99,13.61,13.84,165528,2277332.15,488421.53,1019360.4,0.007278,0.007278,35.021176,34.667305,4,1999-07-05,1,,,13.74,0.007278,
000008,2001-11-05,13.88,13.89,13.62,13.63,106540,1463209.8,481010.51,1003893.23,-0.015173,-0.015173,34.489786,34.141283,4,1999-07-05,1,,,13.84,-0.015173,
000008,2001-11-06,13.6,13.84,13.55,13.56,78214,1069334.98,478540.17,998737.5,-0.005136,-0.005136,34.312655,33.965943,4,1999-07-05,1,,,13.63,-0.005136,
000008,2001-11-07,13.7,13.7,12.91,12.98,239096,3139008.56,458071.64,956018.64,-0.042773,-0.042773,32.845005,32.513122,4,1999-07-05,1,,,13.56,-0.042773,
000008,2001-11-08,12.98,13.1,12.68,12.95,194349,2496969.46,457012.92,953809.04,-0.002311,-0.002311,32.769092,32.437976,4,1999-07-05,1,,,12.98,-0.002311,
000008,2001-11-09,12.88,13.2,12.7,13.14,134631,1742725.05,463718.13,967803.15,0.014672,0.014672,33.249874,32.9139,4,1999-07-05,1,,,12.95,0.014672,
000008,2001-11-12,13.0,13.33,13.0,13.11,78400,1028752.3,462659.41,965593.56,-0.002283,-0.002283,33.173961,32.838755,4,1999-07-05,1,,,13.14,-0.002283,
000008,2001-11-13,13.15,13.15,12.8,12.86,84301,1089908.3,453836.77,947180.25,-0.019069,-0.019069,32.541353,32.212539,4,1999-07-05,1,,,13.11,-0.019069,
000008,2001-11-14,13.0,13.3,12.9,13.03,65439,854852.57,459836.17,959701.3,0.013219,0.013219,32.971527,32.638365,4,1999-07-05,1,,,12.86,0.013219,
000008,2001-11-15,13.03,13.2,12.98,13.09,71547,938660.68,461953.6,964120.49,0.004605,0.004605,33.123353,32.788657,4,1999-07-05,1,,,13.03,0.004605,
000008,2001-11-16,13.7,14.05,13.2,13.2,300098,4068584.51,465835.56,972222.35,0.008403,0.008403,33.4017,33.064192,4,1999-07-05,1,,,13.09,0.008403,
000008,2001-11-19,13.15,13.28,12.71,12.97,233266,3028945.05,457718.73,955282.11,-0.017424,-0.017424,32.819701,32.488074,4,1999-07-05,1,,,13.2,-0.017424,
000008,2001-11-20,13.0,13.55,12.85,13.41,434535,5799082.36,473246.58,987689.52,0.033924,0.033924,33.933091,33.590213,4,1999-07-05,1,,,12.97,0.033924,
000008,2001-11-21,13.41,13.99,13.26,13.98,547506,7521443.02,493362.21,1029671.85,0.042506,0.042506,35.375437,35.017985,4,1999-07-05,1,,,13.41,0.042506,
000008,2001-11-22,13.83,14.53,13.75,14.2,722026,10233450.64,501126.14,1045875.55,0.015737,0.015737,35.932132,35.569055,4,1999-07-05,1,,,13.98,0.015737,
000008,2001-11-23,14.16,14.48,13.91,13.94,373903,5286628.84,491950.59,1026725.72,-0.01831,-0.01831,35.27422,34.917791,4,1999-07-05,1,,,14.2,-0.01831,
000008,2001-11-26,13.99,14.18,13.83,14.07,257294,3610962.56,496538.36,1036300.64,0.009326,0.009326,35.603176,35.243423,4,1999-07-05,1,,,13.94,0.009326,
000008,2001-11-27,14.1,14.35,14.0,14.31,218124,3098970.6,505008.1,1053977.41,0.017058,0.017058,36.210479,35.84459,4,1999-07-05,1,,,14.07,0.017058,
000008,2001-11-29,14.6,14.87,14.37,14.45,881492,12898492.18,509948.78,1064288.86,0.009783,0.009783,36.56474,36.195271,4,1999-07-05,1,,,14.31,0.009783,
000008,2001-11-30,14.5,14.63,14.31,14.62,355639,5136852.8,515948.18,1076809.9,0.011765,0.011765,36.994913,36.621098,4,1999-07-05,1,,,14.45,0.011765,
000008,2001-12-03,14.62,14.7,14.47,14.58,351895,5130357.04,514536.55,1073863.77,-0.002736,-0.002736,36.893696,36.520903,4,1999-07-05,1,,,14.62,-0.002736,
000008,2001-12-04,14.6,14.63,14.28,14.61,411405,5927331.07,515595.27,1076073.37,0.002058,0.002058,36.969609,36.596049,4,1999-07-05,1,,,14.58,0.002058,
000008,2001-12-05,14.48,14.48,13.85,13.87,710348,9996460.83,489480.25,1021569.99,-0.05065,-0.05065,35.097089,34.74245,4,1999-07-05,1,,,14.61,-0.05065,
000008,2001-12-06,13.85,14.1,13.82,14.03,262901,3671126.86,495126.74,1033354.51,0.011536,0.011536,35.501958,35.143229,4,1999-07-05,1,,,13.87,0.011536,
000008,2001-12-07,14.1,14.79,14.03,14.55,840051,12215234.96,513477.84,1071654.18,0.037063,0.037063,36.817783,36.445757,4,1999-07-05,1,,,14.03,0.037063,
000008,2001-12-10,14.54,14.54,14.21,14.33,211781,3039517.42,505713.91,1055450.47,-0.01512,-0.01512,36.261088,35.894687,4,1999-07-05,1,,,14.55,-0.01512,
000008,2001-12-11,14.4,14.4,14.03,14.07,168034,2379702.1,496538.36,1036300.64,-0.018144,-0.018144,35.603176,35.243423,4,1999-07-05,1,,,14.33,-0.018144,
000008,2001-12-12,14.03,14.16,13.93,13.95,187730,2629442.05,492303.49,1027462.25,-0.008529,-0.008529,35.299524,34.942839,4,1999-07-05,1,,,14.07,-0.008529,
000008,2001-12-13,14.25,14.25,13.72,13.74,211386,2948763.82,484892.47,1011995.08,-0.015054,-0.015054,34.768133,34.416818,4,1999-07-05,1,,,13.95,-0.015054,
000008,2001-12-14,13.9,13.9,13.3,13.39,223630,3045389.76,472540.77,986216.46,-0.025473,-0.025473,33.882482,33.540116,4,1999-07-05,1,,,13.74,-0.025473,
000008,2001-12-17,13.43,13.59,13.28,13.32,134002,1791996.86,470070.43,981060.73,-0.005228,-0.005228,33.705352,33.364776,4,1999-07-05,1,,,13.39,-0.005228,
000008,2001-12-18,13.3,13.43,13.13,13.4,202697,2685922.8,472893.68,986952.99,0.006006,0.006006,33.907786,33.565165,4,1999-07-05,1,,,13.32,0.006006,
000008,2001-12-19,13.4,13.5,13.11,13.28,190943,2535252.53,468658.81,978114.6,-0.008955,-0.008955,33.604135,33.264581,4,1999-07-05,1,,,13.4,-0.008955,
000008,2001-12-20,13.13,13.25,12.8,12.89,231781,3008038.52,454895.49,949389.85,-0.029367,-0.029367,32.617266,32.287685,4,1999-07-05,1,,,13.28,-0.029367,
000008,2001-12-21,12.81,13.0,12.8,12.96,114089,1469968.52,457365.83,954545.58,0.005431,0.005431,32.794396,32.463025,4,1999-07-05,1,,,12.89,0.005431,
000008,2001-12-24,12.95,13.0,12.42,12.45,232024,2928674.43,439367.63,916982.44,-0.039352,-0.039352,31.503876,31.185545,4,1999-07-05,1,,,12.96,-0.039352,
000008,2001-12-25,12.46,12.48,12.11,12.21,298214,3660416.44,430897.9,899305.67,-0.019277,-0.019277,30.896572,30.584378,4,1999-07-05,1,,,12.45,-0.019277,
000008,2001-12-26,12.2,12.48,12.0,12.36,179402,2186846.86,436191.48,910353.65,0.012285,0.012285,31.276137,30.960107,4,1999-07-05,1,,,12.21,0.012285,
000008,2001-12-27,12.33,12.55,12.04,12.16,280958,3421401.38,429133.37,895623.01,-0.016181,-0.016181,30.770051,30.459135,4,1999-07-05,1,,,12.36,-0.016181,
000008,2001-12-28,12.1,12.28,12.05,12.19,143369,1739377.48,430192.08,897832.61,0.002467,0.002467,30.845964,30.534281,4,1999-07-05,1,,,12.16,0.002467,
000008,2001-12-31,12.11,12.37,11.95,11.96,202100,2444946.28,422075.25,880892.37,-0.018868,-0.018868,30.263965,29.958162,4,1999-07-05,1,,,12.19,-0.018868,
000008,2002-01-04,11.9,11.92,11.52,11.56,298308,3469714.98,407959.02,851431.08,-0.033445,-0.033445,29.251792,28.956217,4,1999-07-05,1,,,11.96,-0.033445,
000008,2002-01-07,11.4,11.4,11.11,11.34,174488,1971067.99,400195.1,835227.38,-0.019031,-0.019031,28.695097,28.405147,4,1999-07-05,1,,,11.56,-0.019031,
000008,2002-01-08,11.34,11.5,11.25,11.26,127454,1449564.44,397371.85,829335.12,-0.007055,-0.007055,28.492662,28.204758,4,1999-07-05,1,,,11.34,-0.007055,
000008,2002-01-09,11.2,11.23,10.61,10.71,324798,3535132.4,377962.04,788825.86,-0.048845,-0.048845,27.100925,26.827083,4,1999-07-05,1,,,11.26,-0.048845,
000008,2002-01-10,10.71,11.17,10.48,11.09,355664,3845692.54,391372.45,816814.08,0.035481,0.035481,28.062489,27.778931,4,1999-07-05,1,,,10.71,0.035481,
000008,2002-01-11,10.98,11.05,10.52,10.58,178350,1921598.9,373374.26,779250.94,-0.045987,-0.045987,26.771969,26.501451,4,1999-07-05,1,,,11.09,-0.045987,
000008,2002-01-14,10.01,10.1,9.65,9.66,667531,6561832.61,340906.94,711489.99,-0.086957,-0.086957,24.443971,24.196977,4,1999-07-05,1,,,10.58,-0.086957,
000008,2002-01-15,9.5,10.0,9.5,9.67,351129,3432709.04,341259.84,712226.52,0.001035,0.001035,24.469276,24.222026,4,1999-07-05,1,,,9.66,0.001035,
000008,2002-01-16,9.71,10.5,9.71,10.09,580994,5868072.34,356081.88,743160.87,0.043433,0.043433,25.532057,25.274068,4,1999-07-05,1,,,9.67,0.043433,
000008,2002-01-17,10.0,10.0,9.12,9.26,472562,4481873.83,326790.71,682028.71,-0.08226,-0.08226,23.431799,23.195032,4,1999-07-05,1,,,10.09,-0.08226,
000008,2002-01-18,9.04,9.53,9.01,9.15,402255,3721370.15,322908.74,673926.85,-0.011879,-0.011879,23.153451,22.919497,4,1999-07-05,1,,,9.26,-0.011879,
000008,2002-01-21,9.12,9.34,8.74,8.8,395060,3536264.19,310557.04,648148.23,-0.038251,-0.038251,22.2678,22.042795,4,1999-07-05,1,,,9.15,-0.038251,
000008,2002-01-22,8.88,9.2,8.65,8.76,337119,2988623.71,309145.42,645202.1,-0.004545,-0.004545,22.166583,21.9426,4,1999-07-05,1,,,8.8,-0.004545,
000008,2002-01-23,8.65,9.39,8.52,9.3,582026,5245002.98,328202.33,684974.83,0.061644,0.061644,23.533016,23.295226,4,1999-07-05,1,,,8.76,0.061644,
000008,2002-01-24,9.12,9.78,9.0,9.49,658531,6207787.89,334907.54,698968.94,0.02043,0.02043,24.013798,23.77115,4,1999-07-05,1,,,9.3,0.02043,
000008,2002-01-25,9.48,9.82,9.25,9.59,524772,5038646.3,338436.6,706334.26,0.010537,0.010537,24.266841,24.021637,4,1999-07-05,1,,,9.49,0.010537,
000008,2002-01-28,9.41,9.52,8.71,8.78,468496,4249153.35,309851.23,646675.17,-0.084463,-0.084463,22.217191,21.992698,4,1999-07-05,1,,,9.59,-0.084463,
000008,2002-01-29,8.78,9.35,8.78,9.15,358738,3260461.11,322908.74,673926.85,0.042141,0.042141,23.153451,22.919497,4,1999-07-05,1,,,8.78,0.042141,
000008,2002-01-30,9.2,9.35,9.05,9.27,326557,3007169.1,327143.61,682765.24,0.013115,0.013115,23.457103,23.22008,4,1999-07-05,1,,,9.15,0.013115,
000008,2002-01-31,9.37,10.03,9.37,9.99,959732,9396536.32,352552.82,735795.55,0.07767,0.07767,25.279014,25.023582,4,1999-07-05,1,,,9.27,0.07767,
000008,2002-02-01,9.99,10.1,9.73,9.84,648987,6421728.17,347259.24,724747.57,-0.015015,-0.015015,24.899449,24.647852,4,1999-07-05,1,,,9.99,-0.015015,
000008,2002-02-04,9.76,10.39,9.6,10.28,829415,8419664.07,362787.09,757154.98,0.044715,0.044715,26.012839,25.749992,4,1999-07-05,1,,,9.84,0.044715,
000008,2002-02-05,10.23,11.31,10.14,11.31,1431277,15225328.74,399136.38,833017.78,0.100195,0.100195,28.619184,28.330001,4,1999-07-05,1,,,10.28,0.100195,
000008,2002-02-06,11.48,11.78,10.84,10.86,2211622,25232286.31,383255.62,799873.84,-0.039788,-0.039788,27.48049,27.202813,4,1999-07-05,1,,,11.31,-0.039788,
000008,2002-02-07,10.71,11.64,10.68,11.18,1058205,11855700.4,394548.61,823442.87,0.029466,0.029466,28.290228,28.004369,4,1999-07-05,1,,,10.86,0.029466,
000008,2002-02-08,11.2,11.38,10.85,10.87,593556,6580076.73,383608.53,800610.37,-0.027728,-0.027728,27.505794,27.227861,4,1999-07-05,1,,,11.18,-0.027728,
000008,2002-02-25,11.11,11.5,10.92,11.4,680445,7692894.7,402312.53,839646.57,0.048758,0.048758,28.846923,28.555439,4,1999-07-05,1,,,10.87,0.048758,
000008,2002-02-26,11.31,11.67,10.98,11.5,734866,8340268.47,405841.59,847011.89,0.008772,0.008772,29.099966,28.805925,4,1999-07-05,1,,,11.4,0.008772,
000008,2002-02-27,11.5,11.56,11.3,11.35,399154,4554628.01,400548.0,835963.91,-0.013043,-0.013043,28.720401,28.430196,4,1999-07-05,1,,,11.5,-0.013043,
000008,2002-02-28,11.28,11.58,11.14,11.17,431823,4880097.59,394195.7,822706.33,-0.015859,-0.015859,28.264923,27.97932,4,1999-07-05,1,,,11.35,-0.015859,
000008,2002-03-01,11.1,11.16,10.5,10.56,568951,6182479.42,372668.45,777777.88,-0.054611,-0.054611,26.72136,26.451354,4,1999-07-05,1,,,11.17,-0.054611,
000008,2002-03-04,10.5,10.96,10.3,10.9,396432,4253040.4,384667.25,802819.97,0.032197,0.032197,27.581707,27.303007,4,1999-07-05,1,,,10.56,0.032197,
000008,2002-03-05,11.09,11.5,10.88,11.32,670397,7555722.08,399489.29,833754.31,0.038532,0.038532,28.644488,28.35505,4,1999-07-05,1,,,10.9,0.038532,
000008,2002-03-06,11.48,12.39,11.33,11.87,1885151,22358324.5,418899.1,874263.58,0.048587,0.048587,30.036226,29.732724,4,1999-07-05,1,,,11.32,0.048587,
000008,2002-03-07,11.89,12.18,11.76,12.14,1273786,15264008.53,428427.56,894149.95,0.022746,0.022746,30.719442,30.409037,4,1999-07-05,1,,,11.87,0.022746,
000008,2002-03-08,12.14,12.98,12.14,12.9,2012005,25370568.4,455248.39,950126.38,0.062603,0.062603,32.64257,32.312733,4,1999-07-05,1,,,12.14,0.062603,
000008,2002-03-11,12.96,13.38,12.75,13.32,1809705,23689579.17,470070.43,981060.73,0.032558,0.032558,33.705352,33.364776,4,1999-07-05,1,,,12.9,0.032558,
000008,2002-03-12,13.3,13.64,12.91,12.97,1656971,21986276.7,457718.73,955282.11,-0.026276,-0.026276,32.819701,32.488074,4,1999-07-05,1,,,13.32,-0.026276,
000008,2002-03-13,12.85,12.99,12.51,12.53,1123765,14283709.96,442190.88,922874.7,-0.033924,-0.033924,31.706311,31.385934,4,1999-07-05,1,,,12.97,-0.033924,
000008,2002-03-14,13.7,13.78,13.2,13.78,506352,6950878.58,486304.1,1014941.21,0.099761,0.099761,34.86935,34.517013,4,1999-07-05,1,,,12.53,0.099761,
000008,2002-03-19,14.51,15.16,14.2,15.16,2186770,32189432.58,535005.09,1116582.63,0.100145,0.100145,38.361346,37.973724,4,1999-07-05,1,,,13.78,0.100145,
000008,2002-03-20,16.01,16.68,16.01,16.68,1218645,20115254.54,588646.76,1228535.51,0.100264,0.100264,42.207603,41.781116,4,1999-07-05,1,,,15.16,0.100264,
000008,2002-03-21,18.35,18.35,17.5,17.51,4242210,76588757.59,617937.93,1289667.67,0.04976,0.04976,44.307861,43.860152,4,1999-07-05,1,,,16.68,0.04976,
000008,2002-03-22,16.5,18.98,16.3,18.37,6653707,119383164.1,648287.83,1353009.43,0.049115,0.049115,46.484032,46.014334,4,1999-07-05,1,,,17.51,0.049115,
000008,2002-03-25,18.06,18.49,17.51,17.75,2872668,51577843.04,626407.67,1307344.44,-0.033751,-0.033751,44.915165,44.461319,4,1999-07-05,1,,,18.37,-0.033751,
000008,2002-03-26,17.7,18.35,17.41,17.8,2314133,41148843.38,628172.2,1311027.1,0.002817,0.002817,45.041686,44.586562,4,1999-07-05,1,,,17.75,0.002817,
000008,2002-03-27,17.72,18.1,17.5,17.62,1436973,25529634.6,621819.9,1297769.52,-0.010112,-0.010112,44.586209,44.135687,4,1999-07-05,1,,,17.8,-0.010112,
000008,2002-03-28,17.61,17.76,16.62,16.68,2609977,44360056.43,588646.76,1228535.51,-0.053348,-0.053348,42.207603,41.781116,4,1999-07-05,1,,,17.62,-0.053348,
000008,2002-03-29,16.5,16.53,15.4,16.09,3681043,58707709.91,567825.32,1185080.12,-0.035372,-0.035372,40.714648,40.303246,4,1999-07-05,1,,,16.68,-0.035372,
000008,2002-04-01,16.09,16.25,15.61,15.9,1607885,25672782.97,561120.11,1171086.01,-0.011809,-0.011809,40.233866,39.827322,4,1999-07-05,1,,,16.09,-0.011809,
000008,2002-04-02,15.93,16.0,14.98,15.0,2022600,31022084.88,529358.6,1104798.12,-0.056604,-0.056604,37.956477,37.572946,4,1999-07-05,1,,,15.9,-0.056604,
000008,2002-04-03,14.96,15.75,14.95,15.27,1918619,29489547.71,538887.05,1124684.49,0.018,0.018,38.639694,38.249259,4,1999-07-05,1,,,15.0,0.018,
000008,2002-04-04,15.16,15.75,14.51,15.54,1981458,29928102.0,548415.5,1144570.85,0.017682,0.017682,39.32291,38.925572,4,1999-07-05,1,,,15.27,0.017682,
000008,2002-04-05,15.68,15.95,15.2,15.25,1413357,21895940.49,538181.24,1123211.42,-0.018662,-0.018662,38.589085,38.199161,4,1999-07-05,1,,,15.54,-0.018662,
000008,2002-04-08,15.1,15.53,14.9,15.25,756695,11514668.92,538181.24,1123211.42,0.0,0.0,38.589085,38.199161,4,1999-07-05,1,,,15.25,0.0,
000008,2002-04-09,15.25,16.55,15.15,16.27,2461919,39574060.77,574177.62,1198337.69,0.066885,0.066885,41.170126,40.754122,4,1999-07-05,1,,,15.25,0.066885,
000008,2002-04-10,16.3,16.35,15.88,16.15,1471248,23696391.15,569942.75,1189499.31,-0.007376,-0.007376,40.866474,40.453538,4,1999-07-05,1,,,16.27,-0.007376,
000008,2002-04-11,16.16,16.63,15.75,15.77,1304943,21172943.89,556532.34,1161511.09,-0.023529,-0.023529,39.90491,39.50169,4,1999-07-05,1,,,16.15,-0.023529,
000008,2002-04-12,15.6,15.92,15.55,15.73,728857,11427825.6,555120.71,1158564.96,-0.002536,-0.002536,39.803692,39.401496,4,1999-07-05,1,,,15.77,-0.002536,
000008,2002-04-15,15.61,15.79,15.2,15.49,864711,13275912.87,546650.98,1140888.19,-0.015257,-0.015257,39.196389,38.800329,4,1999-07-05,1,,,15.73,-0.015257,
000008,2002-04-16,15.2,15.46,14.8,14.9,1249272,18713190.37,525829.54,1097432.8,-0.038089,-0.038089,37.703434,37.322459,4,1999-07-05,1,,,15.49,-0.038089,
000008,2002-04-17,14.8,15.17,14.5,14.8,819123,12081650.38,522300.48,1090067.48,-0.006711,-0.006711,37.450391,37.071973,4,1999-07-05,1,,,14.9,-0.006711,
000008,2002-04-18,14.81,14.9,14.19,14.2,1027737,14843023.1,501126.14,1045875.55,-0.040541,-0.040541,35.932132,35.569055,4,1999-07-05,1,,,14.8,-0.040541,
000008,2002-04-19,14.2,14.35,13.68,14.34,1154274,16079697.68,506066.82,1056187.0,0.009859,0.009859,36.286392,35.919736,4,1999-07-05,1,,,14.2,0.009859,
000008,2002-04-22,14.2,14.39,13.93,14.02,438161,6184282.71,494773.83,1032617.98,-0.022315,-0.022315,35.476654,35.11818,4,1999-07-05,1,,,14.34,-0.022315,
000008,2002-04-23,13.8,14.13,13.7,13.7,491724,6825324.87,483480.85,1009048.95,-0.022825,-0.022825,34.666916,34.316624,4,1999-07-05,1,,,14.02,-0.022825,
000008,2002-04-24,13.7,13.87,13.28,13.39,594140,8031352.73,472540.77,986216.46,-0.022628,-0.022628,33.882482,33.540116,4,1999-07-05,1,,,13.7,-0.022628,
000008,2002-04-25,13.35,14.4,13.35,14.21,1618323,22866090.98,501479.04,1046612.09,0.06124,0.06124,35.957436,35.594104,4,1999-07-05,1,,,13.39,0.06124,
000008,2002-04-26,14.1,14.97,14.09,14.59,1389717,20368638.31,514889.46,1074600.3,0.026742,0.026742,36.919,36.545952,4,1999-07-05,1,,,14.21,0.026742,
000008,2002-04-30,14.6,15.3,13.9,13.94,2286893,32975292.71,491950.59,1026725.72,-0.044551,-0.044551,35.27422,34.917791,4,1999-07-05,2,,,14.59,-0.044551,
000008,2002-05-08,13.78,14.26,13.48,14.13,993211,13810201.14,498655.8,1040719.83,0.01363,0.01363,35.755002,35.393715,4,1999-07-05,2,,,13.94,0.01363,
000008,2002-05-09,14.09,14.26,13.95,14.0,559260,7918964.45,494068.02,1031144.91,-0.0092,-0.0092,35.426045,35.068083,4,1999-07-05,2,,,14.13,-0.0092,
000008,2002-05-10,14.0,14.15,13.65,14.12,744260,10322153.44,498302.89,1039983.3,0.008571,0.008571,35.729697,35.368666,4,1999-07-05,2,,,14.0,0.008571,
000008,2002-05-13,14.08,14.25,13.82,13.94,438799,6174708.41,491950.59,1026725.72,-0.012748,-0.012748,35.27422,34.917791,4,1999-07-05,2,,,14.12,-0.012748,
000008,2002-05-14,13.93,14.06,13.7,13.8,419909,5833498.95,487009.91,1016414.27,-0.010043,-0.010043,34.919959,34.56711,4,1999-07-05,2,,,13.94,-0.010043,
000008,2002-05-15,13.6,13.89,13.33,13.5,521403,7097777.87,476422.74,994318.31,-0.021739,-0.021739,34.16083,33.815651,4,1999-07-05,2,,,13.8,-0.021739,
000008,2002-05-16,13.3,13.48,12.83,12.83,696451,9046889.46,452778.05,944970.66,-0.04963,-0.04963,32.46544,32.137393,4,1999-07-05,2,,,13.5,-0.04963,
000008,2002-05-17,12.65,13.08,12.22,12.61,807394,10120615.47,445014.13,928766.95,-0.017147,-0.017147,31.908745,31.586323,4,1999-07-05,2,,,12.83,-0.017147,
